id	score	topic	answer	problem_preview
1008	0.444444	number_theory	1	Find all positive integers \( n \) such that the equation \( x^n + y^n = z^n + 1 \) has a solution in positive integers \( x, y, z \) with \( x, y, z \) being pairwise coprime.
1009	0.777778	geometry	\frac{6}{25}	In triangle $ABC$, let $D$ be a point on side $BC$ such that $BD:DC = 2:3$. Let $E$ be a point on side $AB$ such that $AE:EB = 3:2$. If the area of triangle $ABC$ is 1, find the area of triangle $ADE$.
1010	0.555556	geometry	1	Consider a sequence of numbers \( a_1, a_2, a_3, \ldots \) defined by the recurrence relation \( a_{n+2} = a_{n+1} + a_n \) for all \( n \geq 1 \), with initial conditions \( a_1 = 1 \) and \( a_2 = 2 \). Let \( S(k) \) denote the sum of t...
1011	0.555556	other	0	In a certain town, there are 100 houses numbered from 1 to 100. A cat is playing a game where it starts at house number 1 and can move to any adjacent house (house number n can move to house number n-1 or n+1, except for house number 1, wh...
1012	0.444444	number_theory	3	Find all positive integers \( n \) such that the polynomial \( P(x) = x^n - x^{n-1} + x^{n-2} - \cdots + x - 1 \) can be written as a product of two non-constant polynomials with integer coefficients.
1013	0.444444	number_theory	1, 3	Find all positive integers \( n \) such that \( n \) divides \( 2^n + 1 \).
1014	0.333333	geometry	2	Find all positive integers \( n \) such that the polynomial \( P(x) = x^n + (x+1)^n + (x+2)^n \) can be expressed as the sum of two squares of polynomials with integer coefficients.
1015	0.444444	number_theory	1	Let \( f(x) \) be a polynomial with integer coefficients such that \( f(100) = 100 \) and \( f(0) = 2023 \). Find the smallest positive integer \( n \) such that \( f(n) \) is divisible by \( n \).
1016	0.333333	geometry	576	A sequence of integers \(a_1, a_2, a_3, \ldots\) is defined by \(a_1 = 1\) and for \(n \geq 2\), \(a_n\) is the smallest positive integer such that \(a_n \cdot a_{n-1}\) is a perfect square and \(a_n\) has not appeared before in the sequen...
1017	0.777778	geometry	1	Find all positive integers \( n \) such that the sum of the squares of the first \( n \) positive integers is divisible by \( n^3 \).
1018	0.555556	number_theory	999	In the kingdom of Numeria, there exists a peculiar tax system where the tax rate $t$ for an individual's income $I$ is determined by the sum of the digits of $I^2$. For instance, if someone earns an income of $235$, their tax rate is calcu...
1019	0.777778	geometry	\frac{n(n-1)}{2}	Let \( S \) be a finite set of points in the plane such that no three points in \( S \) are collinear. For each point \( P \) in \( S \), define \( D(P) \) as the sum of the distances from \( P \) to all other points in \( S \). Let \( \ma...
1020	0.333333	number_theory	1	Find all positive integers \( n \) such that \( n \) divides \( 2^n + 3^n + 4^n \) and \( n \) is not divisible by any prime less than \( 10 \).
1021	0.333333	geometry	8	What is the minimum number of unit cubes needed to construct a convex polyhedron with exactly 12 vertices, 18 edges, and 8 faces, such that each vertex is a 3-valent vertex and each face is a polygon with at most 4 sides?
1022	0.555556	other	2	在一个无限序列 \{a_n\} 中，项满足 \(a_{n+1} = \frac{2a_n^2 + 3a_n + 1}{a_n^2 + 2}\)。已知 \(a_1 = 1\)，求 \(a_{2023}\) 的值。
1023	0.777778	number_theory	2	Let \( S \) be the set of all positive integers that can be expressed as \( n^2 + 25n + 125 \) for some positive integer \( n \). Determine the smallest positive integer \( m \) such that no element of \( S \) is divisible by \( m \).
1024	0.333333	number_theory	1	Find all positive integers \( n \) such that \( n \) divides \( 2^n + 1 \) and \( n+1 \) divides \( 2^{n+1} + 1 \). Prove your solution.
1025	0.333333	number_theory	\frac{1}{2}	Let $S$ be the set of all positive integers that can be expressed as the sum of distinct powers of 3, where each power is less than or equal to $3^5$. If a number $N$ is chosen at random from $S$, what is the probability that $N$ is divisi...
1026	0.666667	number_theory	11	Let $f(x)$ be a polynomial with integer coefficients. Suppose that for every integer $n$, $f(n)$ is divisible by $f(n+1) - f(n)$. If $f(0) = 1$ and $f(1) = 2$, find the minimum possible value of $f(10)$.
1027	0.444444	number_theory	1	Find all positive integers \( n \) such that the equation \[ \frac{1}{n} + \frac{1}{n+1} + \frac{1}{n+2} + \frac{1}{n+3} = \frac{m}{n(n+1)(n+2)(n+3)} \] has a solution in positive integers \( m \) and \( n \).
1028	0.666667	algebra	c	Let \( f(x) \) be a continuous function defined on the interval \( [0, 1] \) such that \( f(0) = 0 \) and \( f(1) = 1 \). Suppose \( g(x) = f(x) + \int_0^x f(t) \, dt \). Prove that there exists a unique \( c \in (0, 1) \) such that \( g(c...
1029	0.666667	algebra	34	Let \( f(x) \) be a polynomial of degree 4 such that \( f(x) = x^4 + ax^3 + bx^2 + cx + d \), and it satisfies the conditions: 1. \( f(1) = 2 \) 2. \( f(2) = 4 \) 3. \( f(3) = 6 \) 4. \( f(4) = 8 \) Find the value of \( f(5) \).
1030	0.666667	geometry	10	Let $ABC$ be an acute triangle with circumcircle $\omega$. Let $D$ be the midpoint of arc $BC$ of $\omega$ not containing $A$. Suppose that the circle through $D$ tangent to $BC$ at $E$ intersects $\omega$ again at $F$. Let $G$ be the refl...
1031	0.777778	combinatorics	\frac{1}{17}	A deck of 52 standard playing cards is shuffled. What is the probability that the first two cards drawn form a "full house" in terms of rank (i.e., they have the same rank, but not the same suit)? Express your answer as a common fraction i...
1032	0.444444	geometry	4	In the complex plane, let \( P(z) = z^4 + 2z^3 + 3z^2 + 2z + 1 \). Find the number of distinct complex numbers \( z \) such that \( |P(z)| = 1 \) and \( z \) lies on the unit circle.
1033	0.666667	number_theory	50	In a certain game, a set of \( n \) distinct positive integers \( \{a_1, a_2, \ldots, a_n\} \) is used. A move consists of selecting a number \( a_i \) and replacing it with \( a_i + 1 \), \( a_i - 1 \), or leaving it unchanged. The game e...
1034	0.666667	algebra	10	Let \( f(x) = x^3 + ax^2 + bx + c \) be a cubic polynomial with real coefficients such that \( f(1) = 0 \), \( f(2) = 0 \), and \( f(-1) = 6 \). Determine the value of \( f(3) \).
1035	0.777778	geometry	1	In a nonagon inscribed in a circle, each side length is uniquely determined by the angle it subtends at the center of the circle. Suppose the side lengths of the nonagon are represented by \(a_1, a_2, \ldots, a_9\) where \(a_i\) correspond...
1036	0.444444	algebra	89	A function $f: \mathbb{N} \to \mathbb{N}$ is called super-recursive if for any natural number $n$, $f(n+1) > f(n)$ and $f(n) > n$ for all $n > 1$. If $f(1) = 1$, find the number of such super-recursive functions $f$ that satisfy $f(10) < 1...
1037	0.777778	geometry	1	Let $f(x)$ be a function defined on the interval $[0, 1]$ such that $f(x) = x^3 - 3x^2 + 2x$. Let $S$ be the set of all points $(x, y)$ on the coordinate plane where $y = f(x)$ and $x$ is an irrational number in $[0, 1]$. If a point $P(x, ...
1038	0.444444	number_theory	4046	Let \( S \) be a set of positive integers. Define \( T(S) \) as the set of all positive integers that are not the sum of two elements of \( S \). Suppose \( S \) is the set of all positive integers greater than 2023. Determine the number o...
1039	0.444444	number_theory	n+1	In the Cartesian plane, a particle moves from the origin \( (0, 0) \) to the point \( (n, n) \) by taking unit steps either right or up, and then from \( (n, n) \) to \( (2n, 0) \) by taking unit steps either left or down. Let \( P_n \) be...
1040	0.333333	geometry	\dfrac{3}{2}	In the complex plane, let \( z_1 \) and \( z_2 \) be the roots of the equation \( z^2 - (2 + i)z + (1 - 3i) = 0 \). Find the area of the triangle formed by the points \( z_1 \), \( z_2 \), and the origin in the complex plane.
1041	0.444444	number_theory	42	Let \( S \) be the set of all positive integers \( n \) such that when \( n \) is written in base 10, it contains exactly three distinct digits, and the sum of these digits is equal to \( 12 \). Find the number of elements in the set \( S ...
1042	0.555556	algebra	\frac{9}{2}	Let \(a, b, c\) be positive real numbers such that \(a + b + c = 1\). Find the minimum value of the expression \[ \frac{a}{b^2 + c^2} + \frac{b}{a^2 + c^2} + \frac{c}{a^2 + b^2}. \]
1043	0.555556	number_theory	1	Consider a sequence of integers \(\{a_n\}_{n=1}^{\infty}\) defined by \(a_1 = 1\), and for \(n > 1\), \(a_n\) is the smallest positive integer such that no three of the first \(n\) terms form an arithmetic progression. Let \(S\) be the set...
1044	0.666667	geometry	\frac{AB}{AC}	In triangle \( ABC \), point \( D \) lies on \( BC \) such that \( BD = 2DC \). Let \( E \) be the point where the angle bisector of \( \angle BAC \) intersects \( BC \). Prove that the ratio \( \frac{AE}{ED} \) is equal to \( \frac{AB}{AC...
1045	0.555556	combinatorics	1	Let G be a labeled graph with n vertices. For each edge {u, v} in G, let p_{uv} = \frac{1}{2}. Define P(G) as the probability that, for every edge {u, v} in G, both endpoints u and v have the same color in a random 2-coloring of the vertic...
1046	0.666667	geometry	2 \sin \left( \frac{\pi}{7} \right)	In the complex plane, consider a regular heptagon inscribed in a circle centered at the origin with radius 1. If we label the vertices of the heptagon as complex numbers \(z_1, z_2, \ldots, z_7\) such that they form the vertices in counter...
1047	0.666667	geometry	144	What is the smallest positive integer \( n \) such that \( n \) is divisible by exactly 12 distinct positive integers, and \( n \) is a perfect square?
1048	0.555556	number_theory	17	Let \( f(x) \) be a polynomial with integer coefficients such that \( f(1) = 17 \) and \( f(7) = 101 \). If \( f(x) \) has degree 2 and \( f(x) \equiv ax^2 + bx + c \pmod{7} \), where \( a, b, \) and \( c \) are integers, find the value of...
1049	0.444444	combinatorics	Purple, Red, Blue, Green, Yellow	In a small town, there are 5 houses in a row, each painted with a unique color. The colors used are red, blue, green, yellow, and purple. The conditions are as follows: 1. The red house is next to the blue house. 2. The green house is not ...
1050	0.444444	other	0	In a certain high school, each student takes at least one of the subjects: mathematics, science, or history. It is known that the number of students taking only mathematics is 20, only science is 15, and only history is 10. Moreover, 30 st...
1051	0.444444	geometry	(3, 4)	Find all pairs of positive integers $(a, b)$ such that $a^2 + b^2$ is a perfect square and $a^3 + b^3$ is a cube of a prime number.
1052	0.777778	geometry	2023	Let \( f(n) \) be a function that counts the number of positive integer divisors of \( n \) that are also perfect squares. For a positive integer \( m \), define the sequence \( \{a_n\} \) by \( a_1 = m \) and \( a_{n+1} = f(a_n) \). If \(...
1053	0.333333	number_theory	52	Find the smallest positive integer \( n \) such that the number of ordered pairs \((a, b)\) of integers satisfying \(a^2 + b^2 = n\) and \(a + b = 10\) is exactly 2.
1054	0.555556	number_theory	0	Let $f: \mathbb{Z} \to \mathbb{Z}$ be a function defined by $f(n) = n^3 - n$. Determine the number of distinct values of $k$ such that there exist integers $m$ and $n$ satisfying both $f(m) = k$ and $f(n) = k + 1$.
1055	0.666667	geometry	1	\nFind all positive integers \( n \) such that \( n^3 - 7n + 6 \) is a perfect square.\n
1056	0.777778	number_theory	1	In a triangular grid, each cell can contain either a 0 or a 1. Starting from the topmost cell, each cell is filled with the sum of the two cells directly above it (mod 2). If the bottommost row consists of n cells all filled with 0, determ...
1057	0.777778	number_theory	1	Let \( f: \mathbb{Z}^+ \to \mathbb{Z}^+ \) be a function satisfying the following conditions for all positive integers \( x \) and \( y \): 1. \( f(xy) = f(x)f(y) \), 2. \( f(x) + f(y) = f(x + y) + 1 \) if \( x + y \) is a prime number. Fi...
1058	0.333333	number_theory	2024	Let \( f: \mathbb{Z} \to \mathbb{Z} \) be a function satisfying the functional equation: \[ f(n) + f(n + 1) + f(n + 2) = 3n + 2 \] for all integers \( n \). If \( f(0) = 1 \), find the value of \( f(2023) \).
1059	0.555556	number_theory	3	Let \( S \) be the set of all positive integers \( n \) such that \( n \) can be expressed as the sum of two or more consecutive positive integers. For example, \( 15 \) can be written as \( 7 + 8 \) or \( 4 + 5 + 6 \). Determine the small...
1060	0.777778	number_theory	-1	Let \( f(x) = x^3 + ax^2 + bx + c \) be a cubic polynomial with real coefficients. Suppose that \( f(1) = 0 \) and the roots of \( f(x) \) are \( 1, \alpha, \) and \( \beta \), where \( \alpha \) and \( \beta \) are integers such that \( \...
1061	0.444444	algebra	1	A function $f(x)$ is defined for all real numbers $x$ and satisfies the following properties: 1. $f(1) = 1$. 2. For all $x, y$ in the domain of $f$, $f(x + y) = f(x) \cdot f(y)$. 3. The function $f(x)$ is strictly increasing. Determine the...
1062	0.777778	number_theory	4	Find the smallest positive integer $n$ such that there exist integers $a$, $b$, and $c$ with $1 \leq a, b, c \leq 100$, satisfying the equation: \[ n = a^3 + b^3 + c^3 - 3abc. \]
1063	0.333333	number_theory	2	Find the smallest positive integer \( n \) such that the equation \( x^3 - nx^2 + (n-1)x - n = 0 \) has exactly one real root. What is the sum of the real parts of the non-real roots of the polynomial?
1064	0.444444	number_theory	171	Find the number of ordered pairs of positive integers (a, b) such that the equation x^2 - (a + b)x + ab = 0 has integral roots and the sum of the roots is less than 20.
1065	0.666667	geometry	3	In triangle $ABC$, $D$ and $E$ are points on sides $AB$ and $AC$, respectively, such that $AD:DB = 1:2$ and $AE:EC = 1:3$. If the area of triangle $ABC$ is $36$ square units, find the area of triangle $ADE$.
1066	0.444444	number_theory	32	Consider the function \( f(x) = x^5 + ax^4 + bx^3 + cx^2 + dx + e \) where \( a, b, c, d, \) and \( e \) are real numbers. It is given that for any positive real numbers \( p \) and \( q \) such that \( pq = 1 \), \( f(p) \) and \( f(q) \)...
1067	0.777778	geometry	420	Let \( S \) be the set of all positive integers \( n \) such that \( 1 \leq n \leq 100 \) and \( n \) is a perfect square or a perfect cube. Find the sum of all distinct elements in the set \( S \).
1068	0.333333	geometry	50	Find the smallest positive integer \( n \) such that \( n \) can be expressed as the sum of two squares in exactly three different ways, where the squares are positive integers and each representation is distinct. For example, 5 can be exp...
1069	0.555556	algebra	\frac{-5 + \sqrt{3}}{2}, \frac{-5 - \sqrt{3}}{2}	Find all real numbers $x$ such that \[ \frac{1}{x+1} + \frac{1}{x+2} = \frac{1}{x+3} + \frac{1}{x+4}. \]
1070	0.444444	geometry	\frac{1}{2}	In triangle \(ABC\), let \(D\) and \(E\) be points on sides \(AB\) and \(AC\) respectively such that \(BD = DE = EC\). Let \(P\) be the intersection of lines \(BE\) and \(CD\). If the area of triangle \(ABC\) is \(36\) square units, determ...
1071	0.444444	combinatorics	R(506, 506)	In a group of 2023 people, every pair of individuals either knows each other or is strangers. We define a "network" as a subset of these people such that within this subset, there exists a group of 506 people where any two individuals in t...
1072	0.555556	geometry	(1, 1)	Find all pairs of positive integers $(a, b)$ such that $a^2 + 3b$ and $b^2 + 3a$ are both perfect squares. Additionally, prove that there are infinitely many such pairs.
1073	0.333333	geometry	1024	Let \( S \) be the set of all positive integers \( n \) such that \( n \) can be expressed as the sum of two positive integers \( a \) and \( b \) where \( a \) and \( b \) are both perfect squares and \( a + b \) is also a perfect square....
1074	0.555556	number_theory	2024	Consider a function \( f: \mathbb{Z}^+ \to \mathbb{Z}^+ \) such that for any positive integers \( a \) and \( b \), the following properties hold: 1. \( f(ab) = f(a)f(b) \) 2. \( f(a + b) \geq f(a) + f(b) \) Find the minimum possible value...
1075	0.666667	geometry	\frac{3}{8}	In a convex quadrilateral $ABCD$, the diagonals $AC$ and $BD$ intersect at point $P$. Given that $AP:PC = 3:2$ and $BP:PD = 1:4$, find the ratio of the area of $\triangle ABP$ to the area of $\triangle CPD$.
1076	0.444444	number_theory	2	Find the smallest positive integer n such that there exist distinct positive integers a, b, c, d, and e satisfying the following conditions: 1. aⁿ + bⁿ = cⁿ 2. cⁿ + dⁿ = eⁿ 3. a < b < c < d < e 4. a + b + c + d + e < 1000 What is the small...
1077	0.777778	algebra	1	Find the number of ordered quadruples $(a,b,c,d)$ of real numbers such that $a\cdot b\cdot c\cdot d = 1$ and $a^2 + b^2 + c^2 + d^2 = 4$ with $a \ge b \ge c \ge d$.
1078	0.444444	number_theory	1	Find the smallest positive integer \( n \) such that the equation \( x^3 - 3x + 1 = n \) has at least one real root \( x \) that is not an integer, and the derivative \( x^2 - 1 \) does not equal zero at that root.
1079	0.333333	geometry	15	In triangle \(ABC\), let \(D\) be the foot of the perpendicular from \(A\) to side \(BC\). Let \(E\) be a point on line segment \(AC\) such that \(\angle ADE = \angle ABC\). If \(BD = 9\), \(DC = 16\), and \(AE = 12\), find the length of \...
1080	0.666667	geometry	84\sqrt{10}	Let \( \mathbf{v} \) and \( \mathbf{w} \) be vectors in the plane such that \( \|\mathbf{v}\| = 3 \), \( \|\mathbf{w}\| = 4 \), and the angle between \( \mathbf{v} \) and \( \mathbf{w} \) is \( \theta \). Suppose there exists a linear tran...
1081	0.333333	number_theory	100	A sequence of integers \(a_1, a_2, a_3, \ldots\) is defined as follows: \(a_1 = 1\) and for \(n \geq 2\), \(a_n\) is the smallest positive integer greater than \(a_{n-1}\) that satisfies the following condition: the set \(\{a_1, a_2, \ldot...
1082	0.555556	geometry	\frac{\sqrt{3}}{6}	Let $ABC$ be an equilateral triangle with side length 1. Point $P$ is chosen inside the triangle such that the distances from $P$ to the sides $AB$, $BC$, and $CA$ are $x$, $y$, and $z$ respectively. Given that $x + y + z = \frac{\sqrt{3}}...
1083	0.777778	algebra	11	Let \( f(x) \) be a polynomial of degree 4 with real coefficients such that \( f(1) = 1 \), \( f(2) = 2 \), \( f(3) = 3 \), and \( f(4) = 4 \). Determine the value of \( f(5) + f(6) \).
1084	0.666667	logic_puzzle	\left\lceil \frac{n}{2} \right\rceil	In a small town, there are $n$ houses in a row, numbered from $1$ to $n$. The mayor has decided to install surveillance cameras at these houses to monitor the town. Each camera can monitor exactly one house and can also monitor the house d...
1085	0.444444	number_theory	6	Let $S$ be the set of all positive integers that can be expressed as the sum of distinct powers of 3, where each power is at most $3^4$. For example, $3^3 + 3^1 + 3^0 = 27 + 3 + 1 = 31$ is such a sum. Find the number of elements in $S$ tha...
1086	0.444444	geometry	0	Find all positive integers \( n \) such that \( n^3 + 2n^2 + 3n + 4 \) is a perfect square.
1087	0.444444	algebra	1	Consider the function \( f(x) \) defined for all real numbers \( x \) such that: \[ f(x) = \begin{cases} x^3 + 1 & \text{if } x \leq 0 \\ \sqrt{x + 1} & \text{if } x > 0 \end{cases} \] Let \( g(x) = f(f(x)) \). Determine the number of dist...
1088	0.666667	geometry	\frac{1}{6}	In a convex hexagon \(ABCDEF\), the diagonals \(AD\), \(BE\), and \(CF\) are concurrent at point \(G\). If \(AB = CD = EF = x\) and the perimeter of triangle \(AGC\) is \(3x + 10\), find the ratio of the area of triangle \(AGC\) to the are...
1089	0.777778	other	0	In the realm of complex numbers, let \( z \) be a complex number such that \( z^3 = -1 \) and \( z \neq -1 \). If \( S = z + z^2 \), find the value of \( S^3 + 3S \).
1090	0.555556	geometry	1	Find all positive integers \( n \) such that the sum of the squares of the first \( n \) odd positive integers is equal to the sum of the cubes of the first \( n \) even positive integers.
1091	0.333333	number_theory	468558	How many positive integers less than 1,000,000 contain the digit 5 at least once?
1092	0.777778	geometry	10	In the coordinate plane, consider a triangle \( \triangle ABC \) with vertices \( A(1, 2) \), \( B(4, 6) \), and \( C(6, 2) \). A point \( P \) is chosen inside the triangle such that the sum of the areas of triangles \( \triangle ABP \), ...
1093	0.777778	number_theory	1	Let \( f: \mathbb{Z} \to \mathbb{Z} \) be a function such that for all integers \( x \) and \( y \), the following equation holds: \[ f(x^2 + y^2) = f(x)^2 + f(y)^2. \] Given that \( f(1) = 1 \), find the number of possible values of \( f(...
1094	0.666667	number_theory	0	Find the number of ordered pairs of positive integers \((a, b)\) such that \(a^2 + b^2 = ab(a + b)\) and \(a < b < 1000\).
1095	0.333333	geometry	9	In a triangle \(ABC\), point \(D\) lies on side \(BC\) such that \(BD = 2CD\). The incircle of triangle \(ABC\) touches \(BC\) at point \(P\). If the area of triangle \(ABD\) is 36 and the area of triangle \(ABP\) is 24, find the length of...
1096	0.666667	combinatorics	2	Given a regular hexagon with side length 1, color each vertex either red or blue. For each coloring, calculate the number of distinct pairs of vertices of the same color. How many distinct colorings result in exactly 6 pairs of vertices of...
1097	0.666667	number_theory	5	Let \( P(x) \) be a polynomial with integer coefficients such that \( P(1) = 5 \) and \( P(2) = 10 \). Find the smallest positive integer \( n \) for which \( P(n) = n^2 \).
1098	0.555556	algebra	c	Let \( f(x) \) be a continuous and differentiable function defined on the interval \([0, 1]\) such that \( f(0) = 0 \) and \( f(1) = 1 \). Additionally, let \( g(x) = \int_0^x f(t) \, dt \). Prove that there exists a point \( c \in (0, 1) ...
1099	0.777778	number_theory	0	Determine the number of ordered pairs of integers \((x, y)\) such that \(x^2 + 4xy + 4y^2 + 3x + 6y - 2 = 0\).
1100	0.666667	number_theory	1, 2	Find all positive integers \( n \) such that \( n \) divides \( 3^n + 1 \).
1101	0.333333	geometry	\frac{1}{24}	In the coordinate plane, consider a square with vertices at \((0,0)\), \((1,0)\), \((1,1)\), and \((0,1)\). A point \(P\) is chosen randomly within the square. Let \(r\) be the distance from \(P\) to the nearest side of the square. Define ...
1102	0.777778	number_theory	5	Find all prime numbers \( p \) such that \( p^2 + 6 \) is also a prime number.
1103	0.333333	number_theory	(1, 2), (2, 1), (2, 2)	Find all pairs of positive integers \( (x, y) \) such that \( x^3 + y^3 = (x + y)^2 \) and \( x, y \leq 100 \).
1104	0.333333	number_theory	0	Find all positive integers \( n \) such that \( 2^n + 3^n = m^2 \) for some integer \( m \).
1105	0.555556	geometry	0	Find all positive integers \( n \) for which the number \( 2^n + 3^n \) is a perfect square.
1106	0.333333	geometry	276	A sequence of positive integers \(a_1, a_2, a_3, \ldots\) is defined by \(a_1 = 1\), and for \(n \geq 1\), \(a_{n+1}\) is the smallest positive integer such that \(a_{n+1} + a_n\) is a perfect square. Find the remainder when \(a_{2023}\) i...
1107	0.333333	number_theory	1012	Consider a sequence of positive integers $a_1, a_2, \dots, a_n$ such that for each $i$ with $1 \leq i \leq n$, $a_i$ is a divisor of $a_{i+1}$. Define $b_i = \frac{a_{i+1}}{a_i}$ for each $i$ with $1 \leq i \leq n-1$. If $b_1 + b_2 + \dots...
1108	0.555556	geometry	0	In the complex plane, let $z$ be a complex number such that $|z| = 1$ and $z^5 + \overline{z}^5 = \frac{1}{2}.$ Find the sum of all possible values of $z^7 + \overline{z}^7.$
1109	0.777778	algebra	6	Let \( f(x) \) be a polynomial of degree 4 such that \( f(1) = 1, f(2) = 2, f(3) = 3, f(4) = 4, \) and \( f(5) = 5. \) Find the value of \( f(6) \).
1110	0.444444	geometry	2	Find the smallest positive integer \( n \) such that the polynomial \( P(x) = x^3 - 3x^2 + 2x + n \) has three distinct integer roots, and the sum of the squares of these roots is equal to 10.
1111	0.333333	number_theory	1	Determine the smallest positive integer n such that there exist n distinct positive integers a₁, a₂, ..., a_n with the property that their product is divisible by all integers from 1 to n.
1112	0.444444	number_theory	2	What is the least positive integer $n$ such that $n^2 - 4$ is divisible by both 7 and 11?
1113	0.444444	geometry	(1, 1)	Find all pairs of positive integers $(m, n)$ such that $m^2 + n$ is a multiple of $mn$ and $m^2 + n$ is a perfect square.
1114	0.555556	geometry	1	Let \( S \) be the set of all positive integers \( n \) such that \( \frac{n}{1000} \) is a perfect square, and \( \frac{1000}{n} \) is a perfect cube. How many elements are in the set \( S \)?
1115	0.555556	geometry	2011	Find all positive integers \( n \) such that \( n^2 + 3n + 2015 \) is a perfect square.
1116	0.666667	number_theory	(1, 2), (2, 1)	Find all pairs of positive integers \((a, b)\) such that \(a^2 + b^2\) divides \(ab(a + b) - 1\).
1117	0.555556	geometry	\frac{1}{2}	A right circular cone with base radius $r$ and height $h$ is filled with water and then inverted into a hemisphere of the same radius $r$. Assuming no spillage occurs and the water reaches the very top of the hemisphere, what fraction of t...
1118	0.666667	algebra	1	Let \( P(x) \) be a polynomial with real coefficients such that \( P(0) = 1 \) and \( P(x) \) has \( n \) distinct real roots. Define the function \( Q(x) \) as the product of the distances from \( x \) to all the roots of \( P(x) \). That...
1119	0.444444	number_theory	001	Consider a sequence of positive integers \( a_1, a_2, \ldots, a_n \) such that for every \( i \) (1-based index), the number of divisors of \( a_i \) is exactly equal to the sum of the digits of \( i \). Define \( f(n) \) as the number of ...
1120	0.444444	algebra	1	Let \( f: \mathbb{R} \to \mathbb{R} \) be a continuous function such that for all real numbers \( x \) and \( y \), \( f(x+y) = f(x)f(y) + f(x) + f(y) \). Given that \( f(0) = 0 \) and \( f \) is not identically zero, find the value of \( ...
1121	0.666667	number_theory	3	What is the smallest positive integer \( n \) such that the polynomial \( P(x) = x^n - x^{n-1} - \cdots - x - 1 \) has all its roots as complex numbers with positive real parts?
1122	0.333333	geometry	\frac{1}{2}	Given a convex pentagon $ABCDE$ with diagonals $AC$, $BD$, and $BE$ intersecting at a common point $P$, and the lengths of the diagonals $AC = 10$, $BD = 15$, and $BE = 20$, determine the ratio of the area of triangle $APC$ to the area of ...
1123	0.555556	algebra	f(x) = x + 1	Find all functions \( f: \mathbb{R} \to \mathbb{R} \) such that for all real numbers \( x \) and \( y \), \[ f(xf(y) + y) = f(xy) + x \]
1124	0.555556	number_theory	15	A sequence \( S \) is defined recursively as follows: \( S_1 = 1 \), and for all \( n \geq 2 \), \( S_n = S_{n-1} + 2n - 1 \). Let \( P(k) \) be the product of the first \( k \) terms of the sequence \( S \). Determine the smallest positiv...
1125	0.555556	number_theory	1	Let $S$ be the set of all polynomials $P(x)$ with integer coefficients such that $P(1) = 2023$ and $P(2023) = 1$. Find the number of polynomials $P(x) \in S$ for which there exists a positive integer $n$ such that $P(n) = n^2$.
1126	0.666667	number_theory	2	Find the number of functions \( f : \mathbb{Z} \to \mathbb{Z} \) such that for all integers \( x \) and \( y \), the following equation holds: \[ f(x^2 + y^2) = (f(x))^2 + (f(y))^2. \]
1127	0.555556	geometry	6	In a right triangle \(ABC\) with \(\angle ACB = 90^\circ\), \(D\) is the midpoint of \(BC\). A circle with diameter \(AD\) intersects the hypotenuse \(AB\) at \(E\), and the altitude from \(C\) to \(AB\) at \(F\). If the area of \(\triangl...
1128	0.555556	number_theory	0	Let \( p \) be a prime number, and \( f: \mathbb{Z} \to \mathbb{Z} \) be a polynomial function of degree \( n \) such that \( f(1) = 2p \) and \( f(k) = k^2 + 2p \) for all \( k = 2, 3, \ldots, p-1 \). Find the remainder when \( f(p) \) is...
1129	0.666667	number_theory	10	Let \(S\) be a set of distinct positive integers. A subset \(T\) of \(S\) is called "compact" if the sum of any two elements in \(T\) is not in \(S\). What is the maximum number of elements in a compact subset \(T\) of the set \(S = \{1, 2...
1130	0.333333	number_theory	(x, x, x)	Find all triples of positive integers \((x, y, z)\) that satisfy the equation \(x^3 + y^3 + z^3 = 3xyz\).
1131	0.444444	number_theory	1	Find all positive integers \( n \) such that there exist integers \( a_1, a_2, \ldots, a_n \) with \( 1 \leq a_i \leq n \) for all \( i \), and for any \( 1 \leq i < j \leq n \), the equation \[ a_i + a_j = 2k \] has no integer solution fo...
1132	0.444444	number_theory	n!	设有一组从1到\( n \)的整数，每次操作可以从这组数中选择任意两个不同的数\( a \)和\( b \)，并将它们替换为\( \gcd(a, b) \)和\( \text{lcm}(a, b) \)。经过若干次操作后，最终剩下的一组数的乘积记为\( P \)。 问题：对于给定的\( n \)，求\( P \)的最小可能值。
1133	0.777778	number_theory	1	Given a positive integer \( n \), let \( S(n) \) be the sum of the digits of \( n \). Find the smallest positive integer \( n \) such that \( S(n) = S(n^2) \).
1134	0.777778	number_theory	12	Let \( f(x) \) be a polynomial of degree 5 with integer coefficients such that \( f(1) = 2 \), \( f(2) = 4 \), \( f(3) = 6 \), \( f(4) = 8 \), and \( f(5) = 10 \). Determine the value of \( f(6) \).
1135	0.777778	geometry	\sqrt{3}	In a triangular park, three friends, Alice, Bob, and Carol, decide to meet at a point inside the triangle. Alice starts at a vertex and walks at a speed of 2 units per minute, Bob starts from another vertex and walks at 3 units per minute,...
1136	0.555556	number_theory	3	Find all positive integers \( n \) such that there exists a polynomial \( P(x) \) of degree \( n \) with integer coefficients that satisfies the equation \( P(k) = k^3 \) for \( k = 1, 2, \ldots, n+1 \).
